session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_02026,536,TCP,5,396.6984786635998,DES,0.1760926582957317,2,Chrome,0,1
SID_03626,310,TCP,4,1426.8159601182228,DES,0.2661791007322019,3,Firefox,0,1
SID_02214,409,TCP,2,508.9015726023897,AES,0.4922661327489201,3,Edge,0,1
SID_02190,617,TCP,4,1317.7298983483074,None,0.5244374858134899,2,Firefox,0,0
SID_06042,743,TCP,3,1074.005186980966,DES,0.1608351061026169,2,Chrome,0,1
SID_01286,233,UDP,1,1885.585513837652,DES,0.5607148782834972,1,Unknown,0,0
SID_02459,599,ICMP,1,16.75649620164127,DES,0.7577926213546816,3,Chrome,0,1
SID_05762,603,TCP,1,482.3065264256984,DES,0.5323479398793525,0,Firefox,0,0
SID_05818,535,UDP,5,339.14678330686763,AES,0.5424279697469786,3,Firefox,0,1
SID_05793,559,TCP,8,2211.6041791798734,AES,0.1774959381496724,1,Edge,0,1
SID_03018,64,TCP,5,1472.657212223642,DES,0.2773172226031554,2,Chrome,0,0
SID_06517,838,ICMP,1,643.6307426547488,AES,0.2727720139768864,3,Chrome,0,1
SID_05029,757,TCP,3,17.312981106484333,None,0.3300950126243719,2,Unknown,0,1
SID_05385,668,UDP,4,342.7156478352344,AES,0.1568684551462556,1,Edge,1,0
SID_02763,679,TCP,3,5269.782314835798,AES,0.2378748827296023,3,Edge,1,1
SID_03046,90,TCP,3,64.23988730732458,DES,0.3347883969858824,2,Firefox,0,1
SID_06325,401,TCP,2,2639.1519391656525,None,0.3940474505503648,1,Chrome,1,1
SID_08527,435,TCP,3,128.349552929011,AES,0.0781000487349522,2,Chrome,0,0
SID_07293,374,UDP,6,47.30130042732983,None,0.2649224000019044,2,Chrome,0,0
SID_04906,685,TCP,3,516.7178941335211,DES,0.0874616962377097,1,Chrome,0,0
SID_08272,711,UDP,5,220.42364625353235,None,0.1932695976068911,1,Chrome,0,0
SID_07640,134,UDP,6,440.3534458250559,AES,0.3638962462552883,1,Chrome,0,1
SID_04330,419,UDP,4,1.658862049729791,AES,0.4997868477550367,1,Firefox,1,0
SID_01733,496,TCP,5,612.4183269530896,DES,0.4876872647847614,0,Chrome,0,0
SID_04517,416,TCP,4,891.8838052104418,AES,0.3736192161015063,2,Firefox,0,0
SID_03777,133,UDP,5,468.1538483890977,AES,0.1844795842187238,2,Chrome,0,0
SID_05910,319,UDP,8,52.46106555265088,DES,0.4795744353203217,3,Chrome,0,1
SID_08977,561,TCP,2,59.390247621525226,AES,0.1703683902420422,2,Chrome,0,0
SID_08526,288,TCP,2,2241.772646950659,DES,0.3887586164585982,0,Edge,0,1
SID_06708,506,TCP,5,38.00004764731072,None,0.1130701047677079,0,Firefox,0,0
SID_06713,786,ICMP,5,180.33309952065187,AES,0.1021479368160164,2,Chrome,0,0
SID_07843,631,TCP,3,342.8171617749962,AES,0.2624555397395344,1,Firefox,1,0
SID_08618,645,UDP,5,119.17354770981066,DES,0.1665458425129586,2,Firefox,0,0
SID_02320,279,TCP,7,527.2080189199057,DES,0.0637188796148294,0,Chrome,0,1
SID_01747,695,TCP,3,550.6901268221764,AES,0.5640472982625232,1,Chrome,0,0
SID_08998,817,TCP,2,2548.308619520364,DES,0.3352785720611838,2,Chrome,0,0
SID_06484,433,TCP,7,1260.1580732341963,AES,0.1310235157516863,2,Chrome,0,1
SID_03942,746,UDP,9,1386.2882515556184,DES,0.366621706970119,2,Chrome,0,1
SID_01759,822,UDP,4,609.9795668939743,DES,0.2369946772563636,2,Edge,1,0
SID_02414,316,UDP,3,76.04590791766525,AES,0.517415485355198,0,Unknown,1,0
SID_05721,413,TCP,3,247.4272606195199,DES,0.3774574052426528,2,Unknown,0,0
SID_08720,339,TCP,4,255.1643914636737,AES,0.4597882855184579,2,Chrome,0,0
SID_04504,582,TCP,2,160.10189301622998,DES,0.2574923414782572,1,Chrome,0,0
SID_09116,682,TCP,3,40.809438730922906,None,0.3212745781015182,1,Firefox,0,0
SID_05503,533,TCP,4,1772.241753601938,AES,0.7190846818339566,2,Edge,0,1
SID_01154,235,TCP,3,2035.4471760351732,DES,0.5809053708934138,2,Chrome,0,1
SID_08137,318,TCP,4,324.44176465617136,AES,0.2987936184778713,1,Chrome,0,0
SID_03498,490,TCP,3,261.9278005674487,DES,0.049325514725449,1,Chrome,0,0
SID_01852,855,TCP,7,466.9755258588081,AES,0.384772447877433,0,Chrome,0,1
SID_01955,380,TCP,4,103.30893394595113,AES,0.0781837784855355,0,Unknown,0,1
SID_04000,572,UDP,4,3355.346907376218,AES,0.4019967224002093,2,Edge,0,0
SID_04221,64,UDP,3,226.0330277823872,DES,0.5161576238200122,1,Chrome,0,0
SID_00606,875,TCP,5,1894.5129135380848,AES,0.2940433054303409,1,Edge,0,0
SID_05045,665,ICMP,6,218.19666304186035,DES,0.177700130370647,1,Chrome,0,0
SID_05147,475,TCP,9,9.302937426248992,DES,0.2972419138234682,1,Chrome,0,1
SID_07172,450,TCP,3,104.08551262117948,AES,0.2392452327309427,2,Chrome,1,0
SID_04519,569,TCP,6,494.57146761060056,AES,0.2312036927482449,1,Edge,0,0
SID_02374,600,TCP,4,599.2233107737867,None,0.1469356389760751,1,Firefox,0,0
SID_07705,347,UDP,3,183.793440033648,None,0.4361204750467308,1,Firefox,1,0
SID_08822,768,TCP,6,513.6289971662825,AES,0.1570854033312858,1,Firefox,0,0
SID_05820,446,TCP,6,643.5026324813578,DES,0.023534134084624,3,Firefox,0,1
SID_00497,292,UDP,6,942.9306555899634,AES,0.2869485415219307,1,Safari,0,1
SID_08471,484,TCP,2,375.56005077083927,AES,0.1926074339744466,2,Chrome,0,0
SID_00759,328,TCP,5,472.0843336468944,AES,0.3283757978296666,2,Chrome,0,0
SID_04835,117,TCP,1,155.21519711337933,None,0.4192596754633651,0,Chrome,1,1
SID_08846,351,TCP,3,764.0833204258445,AES,0.5690201738189811,0,Edge,0,0
SID_01023,495,TCP,4,3093.077360516057,AES,0.2385761523586229,2,Edge,0,0
SID_08348,563,TCP,3,541.0155994269841,AES,0.1590868609042989,2,Chrome,0,0
SID_03610,416,UDP,4,506.28088515219406,AES,0.3640847146637179,1,Chrome,1,0
SID_05063,432,TCP,3,165.6246737484797,AES,0.0984938704402075,1,Chrome,0,0
SID_01058,734,TCP,6,874.8273361783977,DES,0.3651053238103662,2,Edge,0,0
SID_01340,534,TCP,3,372.96260922058696,AES,0.2366049254444861,1,Chrome,1,0
SID_03699,686,TCP,8,2457.1395373575565,DES,0.1032678517262147,1,Chrome,0,1
SID_02302,300,TCP,1,143.5664126313859,DES,0.0620143327059413,3,Chrome,0,1
SID_07029,268,TCP,2,519.6896387291298,DES,0.1016082808922127,3,Chrome,0,1
SID_01513,356,TCP,2,752.4494711970212,AES,0.4627966489532664,1,Chrome,0,0
SID_08966,190,TCP,5,148.4282941645101,AES,0.2474937448444161,0,Chrome,0,0
SID_08402,732,TCP,4,487.5357269620919,DES,0.3412780788836549,1,Chrome,0,0
SID_04620,478,TCP,4,444.074937984729,AES,0.3450553122163599,2,Chrome,0,0
SID_05999,593,TCP,4,355.0113446736949,DES,0.3644671640520133,1,Chrome,0,0
SID_05621,435,TCP,2,186.38835673553663,None,0.0216870050234791,3,Chrome,0,1
SID_00725,534,TCP,5,181.04927112817464,None,0.250573858422337,2,Chrome,1,0
SID_03126,647,TCP,5,425.62571102235296,AES,0.2124239923470572,1,Chrome,0,0
SID_03685,620,TCP,3,233.26107216653625,None,0.5209628460034801,0,Chrome,0,0
SID_06225,604,TCP,1,905.513937159564,AES,0.6094724632872596,2,Edge,1,1
SID_01128,349,UDP,6,2412.3370126105506,AES,0.1190205210020363,2,Edge,0,0
SID_03709,584,UDP,5,2192.693759164931,DES,0.3803433208697214,2,Firefox,0,0
SID_04652,625,TCP,7,293.0171094147637,AES,0.2545710957228922,3,Chrome,0,1
SID_02803,569,TCP,3,309.2149289402101,AES,0.2156047626343967,2,Chrome,1,0
SID_05382,376,UDP,6,118.02276491931649,AES,0.3026483320399725,1,Chrome,0,0
SID_09054,432,TCP,3,160.10105588883616,AES,0.3750770079854401,1,Edge,0,1
SID_02474,223,TCP,8,425.8733426969415,DES,0.128233729646699,2,Chrome,0,1
SID_00150,559,TCP,3,652.6355940282597,AES,0.1325266852429517,2,Chrome,0,0
SID_02729,351,TCP,4,2631.3470934545867,AES,0.4195289901936597,1,Unknown,0,1
SID_03503,509,TCP,8,134.95458344171675,None,0.3137677555577717,1,Firefox,0,1
SID_07894,297,TCP,2,1797.966808573412,AES,0.4696109019692597,2,Chrome,0,0
SID_01684,564,TCP,6,318.6469230253931,AES,0.2688341177571318,2,Safari,0,0
SID_04512,711,ICMP,2,207.22020190072453,AES,0.0746813321326768,1,Unknown,0,0
SID_02817,596,TCP,4,428.569648528091,None,0.3912298705725158,1,Firefox,0,0
SID_02681,635,TCP,2,1092.5926781164617,None,0.1888119685426978,0,Firefox,1,0
SID_07865,408,TCP,4,1651.405633268389,AES,0.2275166472393313,1,Safari,0,1
SID_06974,732,UDP,5,1436.0085874736224,AES,0.0763578391638955,2,Unknown,0,1
SID_05121,223,TCP,5,62.62402084103448,DES,0.322339019751911,1,Firefox,0,0
SID_06204,873,UDP,8,955.720280757434,None,0.120030804052266,1,Unknown,0,1
SID_08909,612,TCP,8,1543.484442647859,DES,0.1244989387976704,1,Firefox,0,1
SID_05268,390,UDP,5,669.4499889654563,DES,0.1990963574491881,2,Firefox,1,0
SID_06490,764,TCP,4,132.3879387090996,AES,0.2872489777964992,0,Safari,0,0
SID_07972,628,TCP,3,390.2389635275695,AES,0.2402222793364285,1,Chrome,0,0
SID_05710,879,TCP,2,1028.237347295484,None,0.251927893232072,0,Chrome,0,0
SID_00551,517,TCP,1,688.6051804467361,AES,0.2455405489907753,1,Chrome,0,0
SID_05951,527,TCP,3,487.73024708508393,DES,0.2107817177540911,0,Edge,0,1
SID_09354,533,TCP,2,117.36435909072624,AES,0.5714935939817575,2,Edge,0,0
SID_08677,541,TCP,6,995.975049091298,DES,0.4578690637796578,4,Firefox,0,1
SID_00018,562,UDP,1,87.64100168835026,None,0.1367291897579692,2,Firefox,0,0
SID_07906,485,TCP,1,353.8814931332886,AES,0.44184281250695,2,Chrome,0,0
SID_05028,411,ICMP,7,878.2980571638424,DES,0.2041941055395148,0,Firefox,0,1
SID_04280,572,TCP,1,382.8037547250224,None,0.6072749169894777,2,Chrome,0,1
SID_06196,470,UDP,8,2074.095890250577,AES,0.3185626086840391,2,Chrome,0,1
SID_08081,360,UDP,1,503.710093604486,AES,0.3423506100472901,1,Firefox,0,0
SID_05585,733,UDP,4,588.5119591008091,AES,0.0741693837373716,1,Edge,0,0
SID_04383,366,TCP,3,910.693597093808,AES,0.2732173890309199,3,Chrome,0,1
SID_07296,416,UDP,3,28.103153838899942,None,0.1526656789279033,0,Firefox,1,0
SID_03099,474,UDP,7,1111.6728645153926,AES,0.4594645703499257,0,Chrome,1,1
SID_07568,255,TCP,5,768.9267966858573,DES,0.5775388046428677,2,Chrome,1,0
SID_01096,483,UDP,2,127.87585384616378,AES,0.1017023536170729,1,Firefox,0,0
SID_09373,382,TCP,8,653.493660371868,AES,0.4974568024502908,2,Firefox,0,1
SID_09167,249,TCP,1,1049.9684353036878,DES,0.2253406182495181,3,Edge,0,1
SID_04871,1115,TCP,3,854.1262172570379,AES,0.4410269497193359,0,Chrome,1,0
SID_04377,64,TCP,6,1055.4877282257078,None,0.2364009601310173,1,Chrome,0,0
SID_09290,678,TCP,7,46.378311034352365,DES,0.0024968331802346,2,Chrome,0,1
SID_00169,450,UDP,1,508.49628287021335,AES,0.2577704856444119,2,Chrome,0,0
SID_05328,543,TCP,3,1684.4867970935577,None,0.1081059222602679,2,Unknown,1,0
SID_09089,473,UDP,2,428.2056698678337,AES,0.614992342458255,1,Chrome,0,1
SID_07202,513,TCP,4,112.36205213957687,AES,0.5361737534696299,2,Unknown,0,1
SID_09056,361,TCP,5,1897.4263277933892,AES,0.3143575756315192,2,Chrome,1,1
SID_04386,419,TCP,5,304.87318190599365,AES,0.3442715518452648,1,Firefox,0,0
SID_09139,377,UDP,1,1316.3333163738332,AES,0.7513031402276708,3,Firefox,0,1
SID_03870,699,UDP,5,1295.1264232444448,DES,0.6338013662381642,1,Chrome,0,1
SID_02192,592,UDP,5,1221.9979741305235,AES,0.211257208882935,1,Edge,0,0
SID_08377,227,UDP,1,358.5885147251207,AES,0.1949217017586008,0,Chrome,1,0
SID_01700,535,TCP,5,1229.04554086929,None,0.4211612161208454,3,Chrome,0,1
SID_08884,422,TCP,4,1302.64017091064,None,0.4874638044873496,4,Firefox,0,1
SID_03707,395,TCP,5,1282.4378584222063,None,0.294832507967505,1,Safari,0,0
SID_00719,427,UDP,2,190.65375420831185,AES,0.091666041337951,4,Chrome,0,1
SID_04569,790,TCP,6,105.08729497258491,None,0.4587317019035196,3,Chrome,1,1
SID_07071,741,UDP,3,2013.8017663377325,AES,0.034646512980973,1,Firefox,0,0
SID_01299,553,TCP,6,1357.663556085252,AES,0.5531384927928091,2,Chrome,0,0
SID_05289,378,TCP,2,561.5369578027673,None,0.2977424577040005,2,Chrome,0,1
SID_06764,833,TCP,4,140.39523141326066,None,0.1373264196702847,1,Unknown,0,1
SID_06441,120,UDP,1,122.1966323920773,DES,0.280596178586523,1,Chrome,0,0
SID_08891,439,TCP,4,1500.9765372908105,DES,0.0395918517162018,1,Chrome,0,0
SID_09465,607,TCP,1,1642.581864660983,DES,0.4055802153398855,1,Chrome,0,1
SID_02454,356,TCP,3,803.268540876398,DES,0.3648015905905032,1,Chrome,0,1
SID_01288,601,TCP,2,1994.7941649530776,AES,0.1898643961215774,1,Chrome,1,0
SID_07370,398,TCP,2,1820.9494304068864,DES,0.0196583700599019,2,Firefox,1,0
SID_05754,228,TCP,2,1083.4610376910343,AES,0.1091354936670698,2,Chrome,0,0
SID_05475,466,TCP,2,332.96314463433447,None,0.3507750413925486,1,Chrome,0,0
SID_01489,194,TCP,9,142.58133453978778,AES,0.3558945527984899,2,Chrome,0,1
SID_03203,544,ICMP,4,851.964233263248,AES,0.317473602187091,3,Firefox,0,1
SID_07153,324,TCP,3,2700.4690202145644,AES,0.5362748340339292,3,Chrome,0,1
SID_07655,716,UDP,4,262.5490281552576,None,0.2369745317840925,4,Chrome,1,1
SID_08063,199,ICMP,5,666.2518152452127,AES,0.1854419009492362,2,Edge,0,0
SID_07407,424,TCP,2,186.647092253556,AES,0.3130369512044745,2,Chrome,0,0
SID_05696,604,TCP,2,333.3117413196714,None,0.0719003187505486,2,Chrome,0,1
SID_02922,649,TCP,3,1332.9236690868804,None,0.1337361926358419,0,Edge,0,0
SID_02305,899,TCP,4,658.9228046244956,AES,0.4697347390563857,2,Chrome,0,0
SID_07766,493,TCP,4,275.8797697237178,DES,0.0672279001315468,2,Chrome,0,0
SID_08459,327,TCP,5,208.5089367472358,AES,0.1007899259576559,1,Firefox,0,0
SID_02109,434,TCP,2,133.98479350461133,None,0.4047674326955314,1,Firefox,1,1
SID_00450,288,TCP,4,357.1356620606024,AES,0.3777618294094363,1,Edge,0,0
SID_09350,433,TCP,8,573.2531644795206,DES,0.4070148951775768,2,Safari,0,1
SID_00810,321,TCP,5,954.9466212831128,AES,0.6290185036333932,0,Edge,0,1
SID_07346,296,TCP,4,617.1326677675229,DES,0.4502326557033476,3,Firefox,0,1
SID_05883,634,TCP,6,233.9283775369313,AES,0.138912461936408,4,Chrome,0,1
SID_00811,462,TCP,5,681.9991090579238,None,0.5190998019507008,2,Chrome,1,0
SID_03887,64,UDP,6,1237.1823508867103,DES,0.3253517064618283,2,Safari,0,1
SID_01818,356,TCP,7,1714.7011529861406,DES,0.459464238080063,2,Chrome,0,1
SID_05618,434,UDP,3,262.6013629939159,DES,0.5128982021629815,1,Firefox,0,0
SID_07959,518,TCP,6,1985.048850341468,AES,0.1536488803506282,0,Chrome,0,0
SID_04920,758,UDP,3,1907.741125652556,AES,0.6220524560998457,2,Firefox,0,1
SID_01727,392,TCP,6,4164.846617357802,DES,0.1038797701015281,3,Chrome,1,1
SID_02215,405,TCP,8,458.2768505857792,AES,0.4909576977127087,1,Chrome,0,1
SID_06390,650,TCP,2,1014.4298059581812,AES,0.1222825308574244,1,Edge,0,0
SID_09469,363,TCP,10,1107.184320314258,DES,0.1787669877128377,0,Chrome,0,1
SID_03284,675,UDP,2,532.0173251651813,DES,0.1265043558561958,3,Chrome,0,1
SID_01407,215,TCP,5,11.070984326559005,AES,0.2585858354357808,1,Unknown,0,1
SID_00683,395,TCP,7,1314.017206381409,AES,0.1054510637871446,4,Safari,0,1
SID_03535,919,UDP,5,369.4027228049574,DES,0.1518308666714939,1,Chrome,0,0
SID_07989,564,TCP,2,399.8461696699424,AES,0.1602527515400426,4,Chrome,0,1
SID_08125,433,UDP,2,256.81272166557915,AES,0.0167848282363055,2,Chrome,0,0
SID_01528,808,UDP,6,1343.003531900595,None,0.2378567172224555,3,Unknown,0,1
SID_06699,274,ICMP,5,1522.8217964615665,None,0.1743519651874559,3,Chrome,1,1
SID_01619,414,ICMP,2,169.93702940410068,DES,0.3968510762829061,1,Chrome,0,0
SID_08076,530,ICMP,5,1225.639595383397,DES,0.2825192894695551,1,Edge,0,0
SID_02692,451,UDP,4,4035.847211698918,AES,0.0450714994313345,4,Edge,0,1
SID_06654,567,TCP,4,485.5473697961754,None,0.447279728805135,3,Firefox,0,1
SID_05698,350,TCP,2,399.2757271817526,DES,0.0310523204661678,0,Chrome,0,0
SID_06101,382,TCP,3,359.85248625307,DES,0.1958728732507437,1,Chrome,0,1
SID_03008,190,UDP,4,1043.083498333535,AES,0.4252873153831619,2,Edge,0,0
SID_04191,579,TCP,3,3599.0027496642824,None,0.3084702878220163,0,Chrome,1,1
SID_01417,511,TCP,3,2048.8049711308213,AES,0.3287024543664125,3,Edge,0,1
SID_06881,537,TCP,4,234.4688923270097,AES,0.4577230704906415,1,Firefox,0,0
SID_08675,431,TCP,1,251.817531383608,None,0.3488946013463048,2,Chrome,0,0
SID_05701,494,TCP,9,671.5400952626529,DES,0.2802003129484692,2,Edge,0,1
SID_08781,353,UDP,6,1439.2958813226442,None,0.1826910787533922,3,Chrome,1,1
SID_08044,689,TCP,7,1210.6098174529757,DES,0.4131653338469885,1,Chrome,0,1
SID_03992,405,UDP,1,601.681483708567,None,0.3978228734631093,0,Edge,0,0
SID_02246,520,TCP,4,183.5401460451089,AES,0.1892196599118834,2,Chrome,0,1
SID_00430,148,UDP,4,254.83705572921428,AES,0.2332413694673469,1,Firefox,0,1
SID_04727,542,UDP,5,1281.3926765268552,DES,0.1886099842378873,0,Firefox,0,0
SID_09381,499,UDP,3,329.1081429979284,None,0.7716937787914545,2,Safari,0,1
SID_00386,530,TCP,6,416.8271023025691,DES,0.0909857164519636,1,Safari,1,0
SID_03525,383,ICMP,5,46.17655221010944,DES,0.3242062139808268,1,Firefox,0,0
SID_00253,924,UDP,6,1667.7557175305817,AES,0.2884500333340842,2,Chrome,0,0
SID_01517,802,TCP,1,580.4244033831209,DES,0.5704987186960179,2,Chrome,0,1
SID_09057,463,TCP,3,1345.0718691098,AES,0.6781763733579342,1,Firefox,0,1
SID_02621,640,UDP,3,448.53319755921353,DES,0.4323266404123174,2,Firefox,1,0
SID_06674,524,TCP,4,1520.2945708603363,DES,0.3768870773380276,2,Chrome,0,0
SID_04534,324,TCP,5,1033.690901101941,AES,0.2417603070396667,2,Chrome,0,0
SID_06652,431,TCP,6,35.462708585081245,AES,0.2314381643337416,1,Firefox,0,1
SID_08373,549,UDP,2,426.7247490580704,AES,0.4843507634161735,0,Firefox,0,0
SID_06316,643,TCP,3,1072.3491412396984,AES,0.1381981264869257,2,Chrome,0,0
SID_01929,720,TCP,1,837.9883865575288,DES,0.6363948074491816,3,Chrome,0,1
SID_01056,365,TCP,7,314.37772045002947,AES,0.1312445182782391,3,Firefox,1,1
SID_00234,369,TCP,4,194.48929953258573,DES,0.4417840130620103,1,Chrome,0,0
SID_03252,559,TCP,3,66.24554974007866,AES,0.462713805790655,1,Chrome,0,0
SID_02651,318,UDP,8,187.25164465369903,AES,0.1759390153224216,2,Chrome,0,1
SID_06149,204,TCP,9,80.44889121285547,None,0.4446479866941222,1,Chrome,1,1
SID_04953,657,TCP,6,736.4199138339096,AES,0.1229032111311183,1,Firefox,0,0
SID_02778,451,UDP,6,340.0948399507725,None,0.2160720162852468,0,Chrome,0,0
SID_06583,446,TCP,4,588.4724228956114,AES,0.2515387398652998,2,Edge,0,0
SID_00812,412,TCP,7,7.789895257056495,DES,0.3596798679387429,2,Unknown,0,1
SID_04122,472,UDP,6,91.79503922994896,DES,0.5895030448790115,0,Chrome,0,0
SID_04505,457,TCP,7,228.38185092034004,AES,0.2419177941461881,1,Firefox,0,1
SID_08397,685,TCP,3,2498.759961952085,AES,0.137204983339686,1,Edge,0,0
SID_07563,694,UDP,2,113.1278878593466,None,0.6485948924117882,2,Firefox,0,1
SID_03019,409,TCP,3,737.8684275038895,DES,0.4037066301828044,2,Safari,1,0
SID_03743,564,TCP,6,2127.6082517718146,AES,0.7693184680838822,1,Firefox,0,1
SID_07170,507,TCP,4,807.6915538048789,AES,0.4114197537727396,0,Edge,1,1
SID_06453,280,UDP,6,1015.349672588352,DES,0.136576858192514,0,Chrome,0,1
SID_04485,493,TCP,3,150.01192742437152,AES,0.662249308064208,1,Chrome,0,1
SID_00112,494,TCP,6,2155.276873158772,AES,0.4082261331463432,1,Firefox,0,0
SID_02329,639,UDP,4,315.1705799635384,DES,0.1793596137975173,1,Edge,0,1
SID_01786,208,UDP,4,888.504186997651,AES,0.2243168127298458,0,Chrome,0,0
SID_03644,492,UDP,4,869.584107932322,AES,0.2796804750670745,0,Chrome,0,0
SID_08942,868,TCP,3,1199.7552940365067,DES,0.1203669911824387,1,Edge,0,0
SID_01453,548,TCP,8,1234.7015681144862,DES,0.156800047311547,2,Safari,0,1
SID_00102,415,TCP,2,294.5849672223419,AES,0.2046812710873537,3,Chrome,0,1
SID_00320,473,TCP,3,1785.567995704509,AES,0.2065512311191087,1,Firefox,0,0
SID_07874,319,TCP,2,169.47244131726958,DES,0.3270268106631421,1,Edge,0,0
SID_02252,802,UDP,7,249.85113116038423,DES,0.4408014978072984,1,Unknown,0,1
SID_00626,397,TCP,3,661.8177138487126,AES,0.4440088416499151,2,Chrome,1,0
SID_08712,409,TCP,6,1047.1972034741757,AES,0.3928476283755842,1,Chrome,0,0
SID_06803,64,TCP,1,79.19017644387498,AES,0.3752532958168764,1,Edge,0,0
SID_02702,718,ICMP,1,878.882735540743,AES,0.2736859827106079,1,Chrome,0,0
SID_01255,745,TCP,6,394.6588306064107,AES,0.2361070813022165,2,Firefox,0,0
SID_01196,588,UDP,6,940.9961269603808,DES,0.3031592224099831,2,Chrome,0,0
SID_04225,225,UDP,7,420.1128979792804,DES,0.4576278578374402,0,Edge,0,1
SID_06626,90,UDP,5,93.65686019077044,AES,0.3612842485571801,2,Chrome,0,0
SID_02958,452,TCP,4,258.6757057085593,DES,0.1957567197392703,2,Chrome,1,0
SID_07264,771,UDP,5,662.3853083959066,AES,0.2219643797429582,1,Chrome,0,0
SID_00335,695,UDP,5,140.01516083320996,AES,0.268389912547167,1,Chrome,0,1
SID_03544,284,TCP,7,472.29038660074514,AES,0.3408685212128043,1,Chrome,0,1
SID_01982,224,TCP,4,1547.2323808260596,None,0.3105098205808156,1,Chrome,0,0
SID_06740,294,TCP,6,644.082207572991,None,0.3956909961323887,2,Chrome,0,1
SID_05275,418,TCP,2,2442.272718572589,AES,0.2748824294553375,3,Chrome,0,1
SID_07819,410,ICMP,4,785.7304952156808,DES,0.4711400911461599,1,Chrome,1,0
SID_04844,471,TCP,3,1134.5721362755178,AES,0.5927370692756232,2,Chrome,0,0
SID_00462,507,TCP,5,1752.3233441273994,AES,0.2841674336694096,0,Firefox,1,0
SID_07432,215,TCP,2,890.2393065391022,AES,0.4998959164494587,1,Chrome,0,0
SID_01053,598,TCP,2,285.35239588133123,AES,0.3063029264200075,0,Chrome,0,0
SID_00697,565,UDP,4,1424.856234392407,AES,0.1254000703402259,0,Firefox,0,0
SID_00009,406,TCP,2,542.5588952208974,None,0.2945796876500889,0,Chrome,1,0
SID_00100,453,TCP,5,174.87198977443362,AES,0.4396989559319573,2,Firefox,0,0
SID_08789,635,UDP,6,267.0663559220646,None,0.3953238190435887,3,Chrome,0,1
SID_01457,650,TCP,1,826.6254691726461,AES,0.4381815454385795,0,Chrome,0,0
SID_08814,637,TCP,4,830.3903747819394,DES,0.5573461203388925,2,Edge,1,0
SID_03429,588,TCP,9,3220.6551521262822,DES,0.609456666300387,0,Chrome,0,1
SID_06854,154,TCP,2,202.7591250294452,None,0.0194575231567683,1,Firefox,0,0
SID_03990,345,TCP,5,194.16988472641825,AES,0.3819123577496129,2,Chrome,1,0
SID_03124,428,TCP,2,131.0512682771745,AES,0.3136815357919813,0,Chrome,1,0
SID_00032,870,UDP,2,674.2716307687525,DES,0.2720868405623606,1,Chrome,0,1
SID_07523,535,TCP,4,177.8288538065959,AES,0.7662027823084512,2,Chrome,0,1
SID_03380,354,TCP,3,73.67735475270901,AES,0.1455240048095932,2,Firefox,0,0
SID_03856,469,TCP,1,131.53391938869825,AES,0.3753425153569509,0,Chrome,0,0
SID_08411,470,ICMP,5,315.0402789676324,AES,0.3574665031980792,1,Safari,0,0
SID_05825,380,TCP,1,296.0362405811148,AES,0.3405668426937809,3,Chrome,0,1
SID_08924,475,UDP,8,43.89432004603404,AES,0.4433045152395171,1,Chrome,0,1
SID_01415,371,TCP,5,407.3032943774713,AES,0.2534518527029384,3,Edge,0,1
SID_00541,667,TCP,4,1387.900508592469,None,0.43549450193708,3,Chrome,0,1
SID_08812,566,TCP,1,256.9085045993066,AES,0.1874413130935912,1,Chrome,0,0
SID_09487,467,TCP,3,1308.5803891717355,AES,0.4409226103977445,3,Firefox,0,1
SID_09311,884,TCP,5,652.3358932999313,None,0.1538254539695499,1,Chrome,0,1
SID_03007,597,TCP,4,388.8580891942136,AES,0.5834586254306644,1,Firefox,0,0
SID_05266,336,TCP,2,1142.3554138163304,AES,0.3450044081220046,1,Edge,0,0
SID_02240,637,TCP,5,865.5814142219573,None,0.2428272745997713,0,Chrome,0,1
SID_08159,587,TCP,4,527.3755857269653,None,0.3811483780203985,1,Firefox,0,0
SID_04882,774,ICMP,6,648.5532632149018,AES,0.4890397812575458,0,Unknown,0,1
SID_08905,415,UDP,5,2823.6542475789342,AES,0.2345221346441766,2,Edge,0,1
SID_01651,615,TCP,6,597.9399343679484,AES,0.4086617144457965,1,Safari,1,0
SID_02516,565,UDP,3,374.3938864795302,AES,0.077099860442541,1,Firefox,0,0
SID_09079,286,TCP,5,45.83938483277124,AES,0.6226940174072998,2,Chrome,0,1
SID_03027,538,UDP,4,975.9295159896484,AES,0.2742273414751466,3,Edge,1,1
SID_05884,199,UDP,1,3469.1929748923967,AES,0.2696145339015761,2,Chrome,0,0
SID_08904,532,TCP,7,193.38367363865748,AES,0.1103255134200232,2,Chrome,0,1
SID_01938,593,TCP,8,34.86724065542669,DES,0.2058092082248085,0,Chrome,1,1
SID_02620,791,TCP,2,48.87289818321441,AES,0.294776220977087,2,Chrome,0,0
SID_08448,941,UDP,1,528.977698798809,AES,0.1741976418486213,3,Chrome,0,1
SID_06642,859,UDP,5,609.7811231969285,None,0.5387153320753548,1,Safari,0,0
SID_01916,391,TCP,3,284.6722277711354,None,0.3844749100859597,2,Chrome,0,0
SID_05680,400,TCP,4,2687.3668807409845,None,0.1982451030555639,1,Unknown,0,1
